merged_mir/sample,A378_Pineal_gland_1,A379_Pineal_gland_2,A380_Pineal_gland_3,A381_Pituitary_gland_1a,A382_Pituitary_gland_1b,A841_Pheochromocytoma_1,A842_Pheochromocytoma_2,A843_Pheochromocytoma_3,A844_Pheochromocytoma_4,A845_Pheochromocytoma_5,A846_Pheochromocytoma_6,A847_Pheochromocytoma_7,A848_Pheochromocytoma_8,A849_Pheochromocytoma_9,A850_Pheochromocytoma_10,A851_Pheochromocytoma_11,A852_Pheochromocytoma_12,A853_Pheochromocytoma_13,A854_Pheochromocytoma_14,A855_Pheochromocytoma_15,A856_Pheochromocytoma_16,A857_Pheochromocytoma_17,A858_Pheochromocytoma_18,A859_Pheochromocytoma_19,A860_Pheochromocytoma_20,A861_Pancreatic_NET_1,A862_Pancreatic_NET_2,A863_Pancreatic_NET_3,A864_Pancreatic_NET_4,A865_Pancreatic_NET_5,A866_Pancreatic_NET_6,A867_Pancreatic_NET_7,A868_Pancreatic_NET_8,A869_Pancreatic_NET_9,A870_Pancreatic_NET_10,A871_Intestinal_NET_1,A872_Intestinal_NET_2,A873_Intestinal_NET_3,A874_Intestinal_NET_4,A875_Intestinal_NET_5,A876_Intestinal_NET_6,A877_Intestinal_NET_7,A878_Intestinal_NET_8,A879_Intestinal_NET_9,A880_Intestinal_NET_10,A921_Intestinal_NET_11,A922_Intestinal_NET_12,A923_Intestinal_NET_13,A924_Intestinal_NET_14,A925_Intestinal_NET_15,A926_Appendiceal_NET_1,A927_Appendiceal_NET_2,A928_Appendiceal_NET_3,A929_Appendiceal_NET_4,A930_Appendiceal_NET_5,A931_Appendiceal_NET_6,A932_Appendiceal_NET_7,A933_Appendiceal_NET_8,A934_Appendiceal_NET_9,A935_Pancreatic_NET_11,A936_Appendiceal_NET_10,A937_Adrenal medulla 4 ,A938_Rectal_NET_2,A939_Rectal_NET_3,A940_Rectal_NET_4,A941_Adrenal_medulla_1,A942_Adrenal_medulla_2,A943_Pancreatic_NET_12,A944_Rectal NET 1,A945_Pituitary_adenoma_1,A946_Pituitary_adenoma_2,A947_Pituitary_adenoma_3,A948_Pituitary_adenoma_4,A949_Pituitary_adenoma_5,A950_Pituitary_adenoma_6,A951_Pituitary_adenoma_7,A952_Pituitary_adenoma_8,A953_Pituitary_adenoma_9,A954_Pituitary_adenoma_10,A955_Small_cell_carcinoma_lung_1,A956_Small_cell_carcinoma_lung_2,A957_Small_cell_carcinoma_lung_3,A958_Small_cell_carcinoma_lung_4,A959_Small_cell_carcinoma_lung_5,A960_Parathyroid_gland_1,A961_Parathyroid_gland_2,A962_Parathyroid_adenoma_1,A963_Parathyroid_adenoma_2,A964_Parathyroid_adenoma_3,A965_Parathyroid_adenoma_4,A966_Parathyroid_adenoma_5,A967_Parathyroid_adenoma_6,A968_Parathyroid_adenoma_7,A969_Parathyroid_adenoma_8,A970_Parathyroid_adenoma_9,A971_Carcinoid_1,A972_Carcinoid_2,A973_Carcinoid_3,A974_Carcinoid_4,A981_Atypical_carcinoid_1,A982_Atypical_carcinoid_2,A983_Atypical_carcinoid_3,A984_Atypical_carcinoid_4,A985_Atypical_carcinoid_5,A986_Atypical_carcinoid_6,A987_Atypical_carcinoid_7,A988_Atypical_carcinoid_8,A989_Atypical_carcinoid_9,A990_Hyalinizing_trabecular_tumor_1,A991_Oncocytic_adenoma_1,A992_Oncocytic_adenoma_2,A993_Oncocytic_adenoma_3,A994_Follicular_adenoma_1,A995_Medullary_carcinoma_1,A996_Medullary_carcinoma_2,A997_Medullary_carcinoma_3,A998_Medullary_carcinoma_4,A999_Medullary_carcinoma_5,A1000_Medullary_carcinoma_6,A1001_Medullary_carcinoma_7,A1002_Medullary_carcinoma_8,A1003_Medullary_carcinoma_9,A1004_Adrenal_adenoma_1_Conns,A1005_Adrenal_adenoma_2_Conns,A1006_Adrenal_adenoma_3_Conns,A1007_Adrenal_adenoma_4_Conns,A1008_Adrenal_adenoma_5_non_functional,A1009_Adrenal_adenoma_6_Cushings,A1010_Adrenal_adenoma_7_Cushings,A1011_Adrenal_adenoma_8_Cushings,A1012_Adrenal_adenoma_9_Cushings,A1013_Adrenal_adenoma_10_non_functional,A1014_Hyalinizing_trabecular_tumor_2,A1015_Hyalinizing_trabecular_tumor_3,A1016_Hyalinizing_trabecular_tumor_4,A1017_Hyalinizing_trabecular_tumor_5,A1018_Hyalinizing_trabecular_tumor_6,A1019_Hyalinizing_trabecular_tumor_7,A1020_Hyalinizing_trabecular_tumor_8,A1021_Follicular_adenoma_2,A1022_Follicular_adenoma_3,A1023_Oncocytic_adenoma_4,A1024_Follicular_adenoma_4,A1025_Oncocytic_adenoma_5,A1026_Medullary_carcinoma_10,A1027_Follicular_adenoma_5,A1028_Follicular_adenoma_6,A1029_Follicular_adenoma_7,A1030_Follicular_adenoma_8,A1031_Follicular_adenoma_9,A1032_Follicular_adenoma_10,A1033_Oncocytic_adenoma_6,A1034_Oncocytic_adenoma_7,A1035_Oncocytic_adenoma_8,A1036_Oncocytic_adenoma_9,A1037_Oncocytic_adenoma_10,A1038_Large_cell_neuroendocrine_carcinoma_3,A1039_Large_cell_neuroendocrine_carcinoma_4,A1040_Large_cell_neuroendocrine_carcinoma_5,A1113_Large_cell_neuroendocrine_ca_1,A1114_Large_cell_neuroendocrine_ca_2,A1115_Large_cell_neuroendocrine_ca_6,A1116_MCC1,A1117_MCC2,A1118_MCC6,A1119_MCC8,A1120_MCC10,A1181_Papillary_Thyroid_Carcinoma_FV,A1182_Papillary_Thyroid_Carcinoma,A1183_Papillary_Thyroid_Carcinoma,A1184_Papillary_Thyroid_Carcinoma_FV,A1185_Thyroid,A1186_Parathyroid_Carcinoma,A1187_Parathyroid_Carcinoma,A1188_Adrenal_Cortex,A1189_Papillary_Thyroid_Carcinoma_FV,A1190_Follicular_Carcinoma,A1191_Papillary_Thyroid_Carcinoma,A1192_Follicular_Carcinoma,A1193_Papillary_Thyroid_Carcinoma_FV,A1194_Follicular_Carcinoma,A1195_Follicular_Carcinoma,A1196_Papillary_Thyroid_Carcinoma_FV,A1197_Papillary_Thyroid_Carcinoma_FV,A1198_Follicular_Carcinoma,A1199_Follicular_Carcinoma,A1200_Follicular_Carcinoma,A1201_Follicular_Carcinoma,A1202_Parathyroid_Carcinoma,A1203_Parathyroid_Carcinoma,A1204_Papillary_Thyroid_Carcinoma,A1205_Papillary_Thyroid_Carcinoma,A1206_Papillary_Thyroid_Carcinoma,A1207_Thyroid,A1208_Papillary_Thyroid_Carcinoma_FV,A1209_Thyroid,A1210_Papillary_Thyroid_Carcinoma_FV,A1211_Papillary_Thyroid_Carcinoma_FV,A1212_Papillary_Thyroid_Carcinoma,A1213_Papillary_Thyroid_Carcinoma,A1214_Papillary_Thyroid_Carcinoma_FV,A1215_Papillary_Thyroid_Carcinoma_FV,A1216_Papillary_Thyroid_Carcinoma,A1217_Follicular_Carcinoma,A1218_Adrenal_Cortex,A1219_Follicular_Carcinoma,A1220_Follicular_Carcinoma
hsa-miR-514aSTAR(3),0,3,9.900000e-01,0,3.990000e+00,0,3.990000e+00,9.990000e+00,8.199000e+01,0,0,12,3,6.990000e+00,1.101000e+01,0,0,2.010000e+00,9,9.900000e-01,0,0,3,2.010000e+00,2.010000e+00,0,0,0,2.010000e+00,0,0,0,0,0,0,0,0,0,9.900000e-01,0,9.900000e-01,0,0,0,0,0,0,0,0,6,0,0,0,9.900000e-01,0,5.010000e+00,3,0,0,0,0,417,0,0,0,573,6.712500e+02,6,0,3.990000e+00,0,0,9.501000e+01,2.337600e+02,1.329900e+02,2.568240e+03,0,105,4.935000e+02,0,9,6.990000e+00,2.010000e+00,3,0,0,0,0,0,0,0,0,0,0,0,2.010000e+00,3.990000e+00,0,0,2.499000e+01,1.989900e+02,5.010000e+00,6.399000e+01,2.109900e+02,9.900000e-01,0,0,9.900000e-01,9.900000e-01,5.010000e+00,0,0,0,15,0,2.010000e+00,0,0,9.900000e-01,0,9.900000e-01,0,3.699000e+01,1.401000e+01,6.399000e+01,9.900000e-01,33,4.299000e+01,4.101000e+01,3.099000e+01,5.601000e+01,0,8.010000e+00,3.990000e+00,5.010000e+00,0,0,3.990000e+00,0,2.799000e+01,0,1.299000e+01,0,6,0,0,4.101000e+01,1.599000e+01,9,3,0,0,0,0,0,9.900000e-01,0,1.740000e+00,0,0,3,1.407600e+02,1.899000e+01,0,0,3,0,8.010000e+00,2.010000e+00,1.701000e+01,2.499000e+01,9.900000e-01,0,5.010000e+00,297,1275,0,0,0,9.900000e-01,2.010000e+00,6,3,3,0,0,9.900000e-01,2.010000e+00,1.101000e+01,0,3.174000e+01,4.101000e+01,18,9.900000e-01,8.010000e+00,3,0,0,9,5.010000e+00,2.901000e+01,12,2.010000e+00,2.601000e+01,2.139900e+02,0,51
hsa-miR-514b-3p(1),0,0,0,1,3,0,0,0,3,0,0,1.250000e+00,0,0,0,1,0,0,2.250000e+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075000e+01,0,0,0,30,6.925000e+01,0,0,1,0,0,5.250000e+00,2.850000e+01,4.500000e+00,407,0,1.650000e+01,6.950000e+01,0,11,2,0,0,0,0,0,0,0,2.500000e-01,0,0,0,0,0,1,2,0,0,0,2.125000e+01,0,6.500000e+00,9.750000e+00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2.500000e-01,4,3.500000e+00,0,6.250000e+00,1.675000e+01,1,2,8,5,0,0,0,0,0,0,0,5.000000e-01,0,2.500000e-01,0,0,0,0,11,3.250000e+00,2.500000e-01,0,0,0,0,0,0,0,0,0,0,0,3,1.650000e+01,2,0,0,1,0,1,0,1,2,0,0,0,1.825000e+01,9.325000e+01,0,0,1,0,0,0,0,1,0,0,0,0,2,0,8,3,0,0,0,0,1,0,2,0,3,0,0,1.250000e+00,1.950000e+01,0,14
hsa-miR-514b-5p(1),0,2,0,0,2,0,1,3,5,0,0,5,1,2,3,0,0,1,3,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,74,0,0,0,84,81,0,0,3,0,1,14,83,65,688,0,16,34,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,9,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,6,0,0,6,3,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,3,0,0,0,36,171,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,3,0,1,0,0,1,4,0,2,1,1,1,27,0,13
hsa-miR-515(2),0,4,2,0,0,0,0,2,0,0,0,2,1,1,0,9,0,0,19,5,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1.500000e+00,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2.660000e+00,0,0,0,0,147,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0,2,1,3,2,16,2,156,0,3,0,0,2,0,1,0,1.256340e+03,0,1,1,0,1,1,0,5,0,1,1,0,1,0,2,2,0,0,0,3
hsa-miR-515STAR(2),0,3,1,0,0,0,0,2,1,1,0,2,1,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.600000e-01,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-516a(2),1,2,0,0,0,0,1,5,5,0,0,5,1,1,0,1,0,0,1.450000e+01,0,9,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,6,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,6,14,0,0,0,12,9,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,34,0,0,1,10,0,0,262,0,0,0,0,0,4,7,0,27,0,1,1,0,0,2,0,0,0,0,0,0,1,1,4,7,1,89,0,0,1,1,1,0,1,1,1502,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2
hsa-miR-516aSTAR(4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5.600000e-01,0,0,0,0,0,0,0,8.000000e-01,0,5.000000e-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000000e-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.600000e-01,0,0,1,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000000e-01
hsa-miR-516b(2),0,3,6,1,0,0,1,6,2,0,0,12,2,0,1,6,0,1,3.150000e+01,0,22,0,3,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,3,0,0,0,0,5,3,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,19,0,1,1,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,864,0,0,0,0,0,0,0,0,4,4,0,1,1,1,1,0,0,0,0,2,1,1,0,4,9,0,280,0,0,2,0,1,3,0,0,2439,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2
hsa-miR-517a(2),2,20,9,0,1,1,1,3,9,4,1,1.666000e+01,6,0,8,4,0,1,59,0,32,3,6,6,2,7,0,0,3,2,0,0,0,1,1,1,0,0,2,0,0,2,0,0,5,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,9,4,14,1,0,10,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,9,6.600000e-01,1,0,0,0,6,0,4,1,0,0,1,3,3,1,0,0,0,0,0,5,0,0,5,14,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,12,0,0,6,0,6,11,441,0,0,0,1,0,0,9,0,2,5,0,4,1,0,6,0,0,0,2,4,1,2,12,13,32,4,734,1,1,0,1,0,0,4.660000e+00,0,6.074660e+03,1,4,0,0,1,0,2,3,0,1,0,0,0,0,1,2,2,0,0,4
hsa-miR-517aSTAR(3),0,2.010000e+00,0,0,0,0,0,0,0,0,0,0,9.900000e-01,0,9.900000e-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.500000e-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.599000e+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9.900000e-01,0,24,0,0,0,0,0,0,0,0,5.799000e+01,0,0,0,0,0,0,0,9.900000e-01,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-517b(1),0,5,3.300000e-01,0,0,0,0,0,1,0,0,8.330000e+00,1,3,1.330000e+00,0,0,0,5,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2.000000e-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3.330000e+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,8,0,0,0,0,0,0,12,0,0,2,0,0,0,120,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,4,1,5,0,1.763300e+02,0,0,0,1,0,1,3.300000e-01,0,1554,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
hsa-miR-5187-3p(1),4,0,2,0,0,4,9,14,18,19,2,11,11,4,9,0,1,3,15,10,0,3,4,5,2,1,2,4,0,0,0,0,0,0,4,0,0,0,6,1,0,6,1,2,3,0,0,0,0,10,0,0,2,0,8,0,3,0,4,0,0,9,0,7,0,5,7,2,0,3,0,1,9,5,7,17,0,1,0,0,2,14,0,3,0,0,6,0,3,0,0,0,0,0,5,2,1,0,3,9,8,7,4,3,3,0,3,7,0,0,0,0,1,0,0,3,0,3,3,12,2,0,0,0,0,0,4,0,1,2,0,0,3,0,1,3,2,6,0,0,0,1,0,8,0,0,1,2,3,0,0,7,0,0,3,2,0,7,0,1,1,0,1,3,0,0,0,2,0,1,4,4,2,5,1,10,0,0,3,4,0,11,3,3,0,1,2,1,2,0,3,3,4,2,4,0,10,0,6,1,1,5,2,1,11,0,0
hsa-miR-5187-5p(1),2,4,2,2,0,1,41,16,32,46,9,23,22,18,21,4,2,11,10,6,17,5,10,9,7,1,8,1,15,5,7,2,3,3,8,6,2,2,10,1,1,6,3,15,11,0,6,0,13,14,0,5,2,0,0,3,4,0,6,0,8,26,5,3,3,2,15,0,3,21,0,4,11,23,6,14,0,16,11,0,0,2,5,9,0,0,19,0,6,3,4,7,6,0,2,31,2,0,13,8,17,4,1,2,0,0,4,8,0,1,0,0,0,0,2,0,1,1,0,27,12,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,10,8,0,0,0,3,1,0,0,0,0,0,0,9,2,4,0,1,1,2,0,0,0,1,1,2,2,3,0,10,0,0,0,1,0,5,1,0,0,1,1,0,0,0,1,4,1,0,6,1,1,0,0,0,1,7,0,8,4,0,0
hsa-miR-5189-3p(1),0,0,0,0,0,0,0,2,0,2,2,4,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-5189-5p(1),0,0,0,0,0,1,1,0,0,4,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-518a-3p(2),0,1,3,0,1,0,0,1,1,1.660000e+00,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,3,0,0,1,0,1,5.000000e-01,0,0,0,0,0,0,6.600000e-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,72,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-518a-5p(3),0,0,0,1,0,0,0,0,9.900000e-01,9.900000e-01,0,2.010000e+00,0,0,0,9.900000e-01,0,0,3.010000e+00,0,0,0,0,0,0,0,0,0,2.010000e+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.010000e+00,0,0,0,0,0,5.010000e+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.990000e+00,0,0,0,0,0,0,0,0,9.900000e-01,0,0,0,0,9.900000e-01,9.900000e-01,0,0,0,0,0,0,7.500000e-01,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.549000e+01,0,0,0,0,0,0,0,0,9.900000e-01,9.900000e-01,0,0,0,0,0,0,0,0,0,9.900000e-01,0,0,9.900000e-01,0,9.900000e-01,0,4.201000e+01,0,0,0,0,0,0,0,0,4.557500e+02,0,9.900000e-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-518b-3p(1),1,1,3,0,0,0,3,4,1,1,0,4,1,0,0,0,1,0,9,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,11,1,0,2.000000e-01,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,16,429,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,2,337,0,1,0,0,1,0,0,0,1.370250e+03,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4
hsa-miR-518b-5p(1),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.140000e+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-518c-3p(1),0,8,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,15,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.500000e+00,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,7,2.000000e-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,3.973300e+02,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,2,6,2,3.323300e+02,5.000000e-01,0,0,0,0,0,0,0,1.026420e+03,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
hsa-miR-518c-5p(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.560000e+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-518d-3p(1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.500000e+00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.000000e-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,7.392000e+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
